Date,路環市區,大炮台山,紀念孫中山市政公園,澳門大學,海事博物館,外港碼頭,九澳,東亞運站,大潭山
2021-01-11 21:00:00+08:00,9.2,8.7,8.8,9.0,9.0,9.1,8.8,9.1,8.1
2021-01-11 22:00:00+08:00,9.5,8.9,9.0,9.3,9.2,9.3,9.0,9.3,8.4
2021-01-11 23:00:00+08:00,9.5,8.9,9.1,9.4,9.3,9.4,9.1,9.4,8.4
2021-01-12 00:00:00+08:00,9.3,8.6,8.7,9.1,9.0,9.0,8.8,8.9,7.8
2021-01-12 01:00:00+08:00,9.0,8.4,8.5,8.9,8.7,8.8,8.4,8.8,7.6
2021-01-12 02:00:00+08:00,9.0,8.5,8.5,8.9,8.8,8.9,8.4,8.9,7.8
2021-01-12 03:00:00+08:00,8.8,8.2,8.3,8.7,8.6,8.6,8.1,8.5,7.3
2021-01-12 04:00:00+08:00,8.4,7.7,7.8,8.2,8.1,8.2,7.8,8.0,6.9
2021-01-12 05:00:00+08:00,8.2,7.3,7.3,8.1,7.8,8.1,7.6,7.6,6.8
2021-01-12 06:00:00+08:00,8.1,7.1,7.2,8.0,7.6,7.7,7.5,7.3,6.6
2021-01-12 07:00:00+08:00,7.9,7.3,7.4,7.8,7.4,7.8,7.2,7.5,6.5
2021-01-12 08:00:00+08:00,8.0,7.9,7.7,8.2,7.8,8.1,7.4,8.0,7.2
2021-01-12 09:00:00+08:00,9.0,8.8,8.6,9.4,8.7,9.1,8.6,8.9,9.0
2021-01-12 10:00:00+08:00,9.8,9.9,10.2,10.0,10.0,9.8,10.2,10.1,9.9
2021-01-12 11:00:00+08:00,10.7,10.4,11.5,11.2,10.8,11.0,11.4,11.6,11.2
2021-01-12 12:00:00+08:00,11.8,11.8,12.8,11.9,12.2,12.4,13.0,12.8,12.6
2021-01-12 13:00:00+08:00,13.0,12.7,13.6,13.0,13.0,12.6,13.9,13.4,13.4
2021-01-12 14:00:00+08:00,13.6,13.7,13.8,14.1,13.8,13.9,15.3,14.2,14.4
2021-01-12 15:00:00+08:00,14.2,14.2,14.4,13.7,14.2,13.9,16.0,14.7,13.8
2021-01-12 16:00:00+08:00,14.5,13.5,14.4,13.7,14.7,13.8,15.5,14.0,13.1
2021-01-12 17:00:00+08:00,14.1,13.7,13.9,13.7,14.7,13.9,14.0,13.7,12.6
2021-01-12 18:00:00+08:00,13.6,13.5,13.0,12.7,13.9,13.5,12.3,13.2,11.1
2021-01-12 19:00:00+08:00,11.5,13.0,12.1,11.5,12.9,13.0,10.6,12.7,10.0
2021-01-12 20:00:00+08:00,10.0,12.4,11.4,10.4,11.5,12.7,9.8,11.0,10.1
2021-01-12 21:00:00+08:00,9.3,12.1,10.9,9.5,11.1,12.0,8.9,9.7,10.3
2021-01-12 22:00:00+08:00,8.7,11.8,10.7,8.9,9.5,11.9,9.7,9.2,10.4
2021-01-12 23:00:00+08:00,9.5,10.9,9.8,9.0,10.2,10.9,9.9,9.7,10.0
2021-01-13 00:00:00+08:00,10.4,10.8,9.4,8.6,10.7,10.9,9.5,8.6,9.7
2021-01-13 01:00:00+08:00,10.1,10.6,9.1,8.6,11.1,11.3,9.7,8.3,10.0
2021-01-13 02:00:00+08:00,8.2,10.6,9.2,8.1,9.0,10.8,8.9,7.7,10.1
2021-01-13 03:00:00+08:00,8.3,10.8,8.4,8.3,8.6,10.5,8.0,8.1,9.8
2021-01-13 04:00:00+08:00,8.8,10.2,7.8,6.6,9.1,9.7,7.6,7.2,9.5
2021-01-13 05:00:00+08:00,9.8,9.9,8.9,9.0,9.8,10.5,7.3,8.4,9.1
2021-01-13 06:00:00+08:00,9.2,9.6,8.1,7.7,9.6,10.4,8.2,8.2,8.6
2021-01-13 07:00:00+08:00,9.5,9.2,8.0,7.0,9.9,9.6,8.4,8.4,8.3
2021-01-13 08:00:00+08:00,9.7,10.0,8.7,8.4,10.3,10.8,8.3,9.8,9.7
2021-01-13 09:00:00+08:00,11.8,11.7,10.9,12.3,12.1,11.8,10.5,12.0,11.9
2021-01-13 10:00:00+08:00,13.2,13.0,13.3,13.6,13.3,13.3,13.2,13.5,13.7
2021-01-13 11:00:00+08:00,14.0,14.2,14.5,14.2,14.7,13.9,15.2,14.5,14.5
2021-01-13 12:00:00+08:00,14.5,14.6,14.4,14.9,15.7,14.8,16.7,15.1,16.7
2021-01-13 13:00:00+08:00,15.6,14.9,15.0,16.3,15.3,16.6,18.5,16.2,16.3
2021-01-13 14:00:00+08:00,16.7,14.7,15.4,16.1,15.7,16.2,19.5,16.5,16.2
2021-01-13 15:00:00+08:00,16.4,14.9,15.7,17.0,15.6,17.2,19.0,16.7,15.3
2021-01-13 16:00:00+08:00,15.8,14.6,15.2,15.8,15.5,16.3,18.2,16.4,14.6
2021-01-13 17:00:00+08:00,15.2,14.1,14.6,14.7,14.9,15.5,16.5,15.0,14.2
2021-01-13 18:00:00+08:00,14.1,14.1,13.3,13.4,14.4,14.0,13.4,14.2,12.6
2021-01-13 19:00:00+08:00,12.4,13.8,12.9,12.2,13.1,13.4,11.4,13.6,11.9
2021-01-13 20:00:00+08:00,11.9,13.3,12.9,11.9,12.8,13.3,10.9,12.5,11.7
2021-01-13 21:00:00+08:00,11.4,13.3,12.1,11.3,12.5,13.1,11.1,12.0,11.9
2021-01-13 22:00:00+08:00,11.5,13.6,11.8,11.6,12.3,12.3,11.1,12.4,12.5
2021-01-13 23:00:00+08:00,11.7,13.2,11.8,11.4,12.4,13.2,11.2,11.6,12.4
2021-01-14 00:00:00+08:00,10.6,12.2,11.8,10.4,12.8,12.9,10.4,10.9,11.3
2021-01-14 01:00:00+08:00,9.8,12.3,10.4,9.7,10.8,11.6,9.9,10.5,11.9
2021-01-14 02:00:00+08:00,9.5,11.6,10.6,9.0,11.4,11.6,9.6,9.5,12.3
2021-01-14 03:00:00+08:00,10.3,11.2,10.6,9.4,11.7,11.9,9.2,9.9,10.5
2021-01-14 04:00:00+08:00,11.2,11.3,10.1,9.6,10.0,11.4,9.5,9.3,10.4
2021-01-14 05:00:00+08:00,9.3,11.1,9.6,8.3,10.4,11.2,8.7,9.0,10.2
2021-01-14 06:00:00+08:00,11.1,11.8,10.0,9.9,11.4,12.0,9.1,10.6,10.9
2021-01-14 07:00:00+08:00,11.3,11.5,10.3,10.5,10.7,12.0,9.4,10.7,10.5
2021-01-14 08:00:00+08:00,11.4,12.4,11.0,11.4,11.2,12.5,10.0,11.0,11.7
2021-01-14 09:00:00+08:00,13.6,14.1,13.5,14.2,13.5,13.5,12.3,13.7,13.7
2021-01-14 10:00:00+08:00,14.3,14.9,14.5,14.8,15.1,14.4,14.7,14.6,14.4
2021-01-14 11:00:00+08:00,16.2,17.0,16.3,16.9,16.5,16.8,17.0,17.1,18.0
2021-01-14 12:00:00+08:00,17.6,17.0,17.2,18.0,17.2,18.0,19.2,18.1,19.6
2021-01-14 13:00:00+08:00,19.1,17.9,17.6,18.8,17.9,19.2,20.7,19.6,19.3
2021-01-14 14:00:00+08:00,19.6,18.2,18.4,19.5,17.7,19.7,21.6,19.6,19.3
2021-01-14 15:00:00+08:00,19.1,17.5,17.8,19.2,17.7,19.5,21.2,19.3,17.5
2021-01-14 16:00:00+08:00,18.4,16.6,17.7,18.6,17.4,18.2,20.4,18.9,17.2
2021-01-14 17:00:00+08:00,17.5,16.4,17.0,17.3,17.2,17.7,18.7,17.8,16.0
2021-01-14 18:00:00+08:00,16.4,16.0,15.6,15.4,16.7,16.0,16.6,16.1,15.1
2021-01-14 19:00:00+08:00,15.5,15.4,15.5,14.8,16.0,15.3,15.4,15.7,14.5
2021-01-14 20:00:00+08:00,15.5,15.3,15.0,15.5,15.6,14.7,15.1,15.5,14.5
2021-01-14 21:00:00+08:00,14.4,15.3,14.4,14.1,15.4,15.0,14.5,15.2,14.1
2021-01-14 22:00:00+08:00,13.6,15.3,13.9,13.2,14.5,14.6,13.9,14.1,14.0
2021-01-14 23:00:00+08:00,13.6,15.0,13.6,13.3,14.0,14.3,13.7,13.4,13.8
2021-01-15 00:00:00+08:00,13.0,15.1,13.1,12.7,13.7,14.1,13.2,13.0,14.4
2021-01-15 01:00:00+08:00,13.1,14.9,13.2,13.0,14.4,14.6,12.9,13.2,15.4
2021-01-15 02:00:00+08:00,13.3,15.5,13.4,12.8,14.5,14.1,12.9,13.5,14.9
2021-01-15 03:00:00+08:00,13.8,15.5,13.7,13.3,14.8,14.6,13.4,13.8,15.5
2021-01-15 04:00:00+08:00,13.7,15.2,13.8,13.3,14.8,14.4,13.3,13.5,14.3
2021-01-15 05:00:00+08:00,13.4,15.0,13.5,13.3,14.1,14.0,13.2,13.3,13.6
2021-01-15 06:00:00+08:00,13.3,14.3,13.0,12.9,14.1,13.8,12.7,13.2,13.9
2021-01-15 07:00:00+08:00,13.6,14.7,12.8,12.3,14.2,14.0,12.2,13.4,13.3
2021-01-15 08:00:00+08:00,14.4,14.5,13.2,13.9,14.8,14.5,12.2,14.7,13.7
2021-01-15 09:00:00+08:00,16.0,16.9,15.4,16.7,16.4,16.6,14.1,16.4,16.8
2021-01-15 10:00:00+08:00,17.5,17.3,16.9,18.1,18.2,17.6,17.0,17.8,18.2
2021-01-15 11:00:00+08:00,18.9,17.9,18.0,18.7,18.7,20.0,19.4,18.8,19.0
2021-01-15 12:00:00+08:00,20.1,18.8,18.7,20.1,19.4,20.1,20.5,20.1,18.7
2021-01-15 13:00:00+08:00,20.0,18.5,19.0,19.3,19.3,20.4,22.3,20.0,18.9
2021-01-15 14:00:00+08:00,20.4,19.3,20.3,20.4,19.2,21.1,22.5,21.1,19.5
2021-01-15 15:00:00+08:00,19.9,19.2,19.1,20.3,19.4,20.8,22.2,20.7,19.5
2021-01-15 16:00:00+08:00,19.9,18.3,18.6,20.4,19.3,19.6,21.8,20.2,18.8
2021-01-15 17:00:00+08:00,19.1,18.1,17.8,18.2,19.4,17.8,20.1,19.2,18.0
2021-01-15 18:00:00+08:00,17.7,17.4,16.7,17.0,18.4,16.9,17.9,17.8,16.4
2021-01-15 19:00:00+08:00,16.5,17.2,15.7,15.9,17.1,16.6,16.6,17.0,16.2
2021-01-15 20:00:00+08:00,15.9,17.3,15.6,15.6,16.2,16.3,15.3,16.5,15.9
2021-01-15 21:00:00+08:00,15.4,16.8,15.4,14.9,16.0,15.8,14.7,16.6,15.4
2021-01-15 22:00:00+08:00,14.5,16.3,14.9,14.2,15.7,15.6,14.2,14.6,15.8
2021-01-15 23:00:00+08:00,14.0,16.4,15.0,13.4,15.0,15.5,13.6,14.4,15.6
2021-01-16 00:00:00+08:00,13.6,15.8,14.4,13.3,14.9,15.8,13.5,13.8,14.8
2021-01-16 01:00:00+08:00,13.2,15.3,14.4,13.0,14.0,14.7,12.9,13.2,15.7
2021-01-16 02:00:00+08:00,13.0,15.3,14.1,12.7,14.1,14.7,12.8,12.6,15.7
2021-01-16 03:00:00+08:00,12.7,15.0,13.4,12.2,13.7,14.2,12.6,12.6,14.4
2021-01-16 04:00:00+08:00,12.4,14.8,13.4,12.0,13.2,13.6,12.7,12.1,14.3
2021-01-16 05:00:00+08:00,12.2,14.5,12.8,11.7,13.8,13.5,12.6,12.2,14.5
2021-01-16 06:00:00+08:00,12.4,14.8,13.3,12.0,13.8,13.5,12.2,12.5,13.2
2021-01-16 07:00:00+08:00,13.1,15.3,13.5,13.4,14.4,13.9,12.1,13.5,13.9
2021-01-16 08:00:00+08:00,14.5,15.4,14.8,14.9,14.8,14.1,13.1,15.2,15.0
2021-01-16 09:00:00+08:00,16.5,16.9,16.0,16.6,16.9,16.1,14.5,15.9,16.5
2021-01-16 10:00:00+08:00,18.7,18.1,18.5,18.5,18.8,18.4,16.8,18.6,18.1
2021-01-16 11:00:00+08:00,19.8,18.7,19.0,19.9,19.3,19.3,18.7,19.4,19.3
2021-01-16 12:00:00+08:00,20.1,19.1,20.9,19.8,19.8,20.1,20.8,21.1,19.5
2021-01-16 13:00:00+08:00,20.1,19.3,20.1,20.0,19.5,21.4,22.3,20.3,19.6
2021-01-16 14:00:00+08:00,19.78333333333333,19.0,19.666666666666668,19.65,19.3,20.73333333333333,21.516666666666666,19.95,19.166666666666668
2021-01-16 15:00:00+08:00,19.46666666666667,18.7,19.23333333333333,19.3,19.1,20.066666666666663,20.73333333333333,19.6,18.73333333333333
2021-01-16 16:00:00+08:00,19.15,18.4,18.8,18.95,18.9,19.4,19.950000000000003,19.25,18.3
2021-01-16 17:00:00+08:00,18.83333333333333,18.1,18.366666666666667,18.6,18.7,18.73333333333333,19.166666666666668,18.9,17.866666666666667
2021-01-16 18:00:00+08:00,18.516666666666666,17.8,17.933333333333334,18.25,18.5,18.066666666666663,18.383333333333333,18.55,17.433333333333334
2021-01-16 19:00:00+08:00,18.2,17.5,17.5,17.9,18.3,17.4,17.6,18.2,17.0
2021-01-16 20:00:00+08:00,17.9,17.4,17.3,17.7,17.9,17.2,17.3,18.3,17.1
2021-01-16 21:00:00+08:00,17.6,17.1,17.1,17.5,17.8,17.2,17.1,18.0,16.6
2021-01-16 22:00:00+08:00,17.4,16.9,16.6,17.0,17.5,17.0,16.6,17.4,16.1
2021-01-16 23:00:00+08:00,16.9,16.8,16.4,16.7,17.2,16.8,16.3,17.2,16.0
2021-01-17 00:00:00+08:00,16.9,16.7,16.4,16.6,17.2,16.7,16.0,17.1,15.9
2021-01-17 01:00:00+08:00,16.8,16.5,16.3,16.5,17.1,16.5,15.9,17.0,16.0
2021-01-17 02:00:00+08:00,16.6,16.2,16.0,16.3,16.8,16.3,15.8,16.6,15.5
2021-01-17 03:00:00+08:00,16.5,16.1,15.8,16.2,16.7,16.0,15.7,16.5,15.4
2021-01-17 04:00:00+08:00,16.3,15.9,16.0,16.0,16.3,16.0,15.6,16.2,15.2
2021-01-17 05:00:00+08:00,16.0,15.7,15.7,16.0,16.3,15.5,15.5,15.8,14.9
2021-01-17 06:00:00+08:00,15.9,15.6,15.6,15.9,16.1,15.7,15.5,15.9,14.8
2021-01-17 07:00:00+08:00,15.6,15.3,15.1,15.5,15.8,15.3,15.0,15.3,14.2
2021-01-17 08:00:00+08:00,15.5,15.4,15.2,15.8,15.9,15.4,14.7,15.5,14.5
2021-01-17 09:00:00+08:00,16.0,15.6,15.6,15.8,15.9,15.8,15.0,15.9,14.7
2021-01-17 10:00:00+08:00,15.7,15.3,15.4,15.5,15.5,15.3,15.0,15.6,14.7
2021-01-17 11:00:00+08:00,16.5,16.1,16.7,16.5,16.5,16.2,16.7,17.0,16.4
2021-01-17 12:00:00+08:00,16.7,16.9,17.0,16.7,16.6,16.9,17.5,17.3,16.9
2021-01-17 13:00:00+08:00,17.2,17.3,17.3,17.3,17.5,17.2,18.5,17.7,17.6
2021-01-17 14:00:00+08:00,18.0,17.4,18.1,17.6,17.9,17.9,18.8,18.1,17.8
2021-01-17 15:00:00+08:00,18.6,18.1,17.8,18.3,17.8,17.9,19.0,18.7,18.4
2021-01-17 16:00:00+08:00,18.5,18.4,18.2,18.3,18.2,18.3,18.7,18.7,17.6
2021-01-17 17:00:00+08:00,18.1,17.9,17.8,18.1,18.2,18.2,17.7,18.1,17.1
2021-01-17 18:00:00+08:00,17.5,17.0,16.9,17.4,17.5,17.3,16.7,17.3,15.7
2021-01-17 19:00:00+08:00,16.8,16.2,16.3,16.5,16.7,16.5,15.8,16.4,14.9
2021-01-17 20:00:00+08:00,16.3,15.7,15.6,16.0,16.2,16.0,15.2,16.0,14.5
2021-01-17 21:00:00+08:00,15.9,15.2,15.2,15.7,15.7,15.6,15.0,15.5,14.0
2021-01-17 22:00:00+08:00,15.5,14.8,14.6,15.2,15.3,15.2,14.5,15.1,13.9
2021-01-17 23:00:00+08:00,14.9,14.2,14.2,14.6,14.6,14.6,14.0,14.4,13.2
2021-01-18 00:00:00+08:00,14.4,13.9,13.6,14.2,14.1,14.2,13.5,14.0,12.7
2021-01-18 01:00:00+08:00,13.9,13.3,13.1,13.6,13.6,13.6,13.0,13.6,12.3
2021-01-18 02:00:00+08:00,13.4,12.6,12.6,13.1,13.0,13.0,12.6,13.0,11.8
2021-01-18 03:00:00+08:00,12.7,11.8,11.8,12.3,12.3,12.4,12.1,12.1,11.2
2021-01-18 04:00:00+08:00,12.3,11.8,11.7,12.0,12.0,12.1,11.7,12.0,11.1
2021-01-18 05:00:00+08:00,11.9,11.5,11.3,11.8,11.9,11.7,11.3,11.7,10.5
2021-01-18 06:00:00+08:00,11.6,11.2,10.8,11.4,11.4,11.4,10.9,11.4,10.1
2021-01-18 07:00:00+08:00,11.3,11.1,10.7,11.2,11.3,11.2,10.7,11.2,10.0
2021-01-18 08:00:00+08:00,11.5,10.9,10.8,11.4,11.2,11.4,10.7,11.3,10.5
2021-01-18 09:00:00+08:00,11.7,11.8,11.4,12.0,11.6,12.1,11.8,11.9,12.1
2021-01-18 10:00:00+08:00,12.7,13.1,13.1,13.2,12.7,13.1,13.4,13.5,13.5
2021-01-18 11:00:00+08:00,13.6,13.6,14.3,13.8,13.8,14.1,15.0,14.6,14.6
2021-01-18 12:00:00+08:00,14.7,14.1,14.7,14.3,14.8,14.2,16.0,14.9,15.4
2021-01-18 13:00:00+08:00,15.6,14.5,15.7,15.0,15.3,14.9,17.4,16.2,15.8
2021-01-18 14:00:00+08:00,16.5,15.5,16.6,15.9,16.3,15.7,18.3,16.6,16.5
2021-01-18 15:00:00+08:00,16.5,15.6,17.0,16.2,16.6,16.3,18.9,16.7,16.2
2021-01-18 16:00:00+08:00,17.0,16.0,16.9,16.6,17.2,16.7,18.9,17.3,15.8
2021-01-18 17:00:00+08:00,16.8,16.2,16.3,16.2,17.2,16.3,17.4,16.5,15.3
2021-01-18 18:00:00+08:00,16.1,16.0,15.7,15.6,16.6,16.1,14.8,15.8,13.5
2021-01-18 19:00:00+08:00,14.7,15.5,15.0,13.9,15.8,15.7,13.5,15.2,13.2
2021-01-18 20:00:00+08:00,13.6,15.1,13.9,13.4,14.5,14.9,12.8,14.2,13.6
2021-01-18 21:00:00+08:00,12.6,14.5,13.4,12.9,14.2,14.2,12.3,13.3,12.8
2021-01-18 22:00:00+08:00,12.2,14.2,12.9,12.2,13.3,13.2,11.9,13.6,13.1
2021-01-18 23:00:00+08:00,11.9,14.1,12.5,11.5,13.2,13.2,11.5,12.1,12.6
2021-01-19 00:00:00+08:00,11.4,13.8,12.2,11.2,12.6,13.3,11.1,11.7,12.8
2021-01-19 01:00:00+08:00,11.4,13.7,12.1,10.8,12.4,12.9,11.3,11.3,12.9
2021-01-19 02:00:00+08:00,11.0,13.2,12.0,10.9,12.2,13.0,10.8,11.5,12.0
2021-01-19 03:00:00+08:00,12.0,12.5,11.9,11.0,12.9,13.3,10.6,11.0,10.9
2021-01-19 04:00:00+08:00,12.0,12.7,11.6,11.1,13.1,13.2,10.6,12.2,11.4
2021-01-19 05:00:00+08:00,12.2,12.9,11.4,11.4,12.9,13.0,11.1,12.8,11.1
2021-01-19 06:00:00+08:00,12.2,12.8,11.2,12.6,12.9,12.7,11.0,12.6,11.2
2021-01-19 07:00:00+08:00,12.6,12.6,11.7,12.8,12.8,12.7,11.2,12.6,11.2
2021-01-19 08:00:00+08:00,12.9,13.3,12.5,13.4,13.5,13.3,11.2,13.2,12.6
2021-01-19 09:00:00+08:00,14.5,14.4,14.0,14.5,14.5,14.1,12.9,14.5,14.6
2021-01-19 10:00:00+08:00,15.1,15.0,14.9,15.4,16.1,14.7,15.7,15.5,15.9
2021-01-19 11:00:00+08:00,15.6,15.6,15.9,15.9,16.0,15.4,17.8,16.1,17.2
2021-01-19 12:00:00+08:00,17.1,16.0,16.4,16.8,17.1,16.7,19.3,17.1,17.7
2021-01-19 13:00:00+08:00,17.7,16.5,17.1,17.8,17.5,17.4,20.2,17.5,18.2
2021-01-19 14:00:00+08:00,18.0,16.5,17.1,17.3,17.0,18.9,21.1,17.9,18.8
2021-01-19 15:00:00+08:00,17.7,16.9,17.6,18.2,17.5,19.4,20.7,18.5,16.9
2021-01-19 16:00:00+08:00,17.4,15.8,16.9,16.6,16.3,17.8,19.7,17.2,15.9
2021-01-19 17:00:00+08:00,16.7,15.8,16.4,16.0,16.3,16.9,17.8,16.5,15.3
2021-01-19 18:00:00+08:00,16.5,15.6,16.2,15.8,16.1,16.3,16.5,16.3,15.2
2021-01-19 19:00:00+08:00,16.3,15.8,15.9,16.0,16.3,16.1,16.1,16.3,15.2
2021-01-19 20:00:00+08:00,16.5,15.9,16.2,16.1,16.3,16.2,16.1,16.4,15.2
2021-01-19 21:00:00+08:00,16.7,16.1,16.2,16.4,16.5,16.2,16.1,16.7,15.5
2021-01-19 22:00:00+08:00,16.8,16.4,16.0,16.6,17.0,16.7,16.1,16.8,15.6
2021-01-19 23:00:00+08:00,17.0,16.3,16.2,16.8,16.8,16.3,16.2,16.9,15.8
2021-01-20 00:00:00+08:00,17.1,16.5,16.3,16.7,16.9,16.3,16.0,16.6,15.3
2021-01-20 01:00:00+08:00,16.7,16.3,16.1,16.5,16.9,16.5,16.0,16.8,15.6
2021-01-20 02:00:00+08:00,16.7,16.2,16.0,16.5,16.7,16.2,16.0,16.7,15.5
2021-01-20 03:00:00+08:00,16.8,16.2,16.0,16.6,16.6,16.3,16.0,16.4,15.6
2021-01-20 04:00:00+08:00,16.5,16.1,15.9,16.3,16.5,15.9,15.8,16.2,15.0
2021-01-20 05:00:00+08:00,16.1,16.1,15.1,16.2,16.5,15.9,15.3,15.7,14.3
2021-01-20 06:00:00+08:00,16.1,15.9,15.1,16.1,16.2,16.0,15.2,15.9,14.6
2021-01-20 07:00:00+08:00,16.3,16.0,15.6,16.3,16.2,16.2,15.3,16.2,15.0
2021-01-20 08:00:00+08:00,16.6,16.4,16.2,16.5,16.5,16.4,15.6,16.5,15.3
2021-01-20 09:00:00+08:00,17.0,16.7,16.8,17.2,17.0,17.2,16.3,17.0,16.4
2021-01-20 10:00:00+08:00,18.1,17.4,17.8,18.3,17.8,18.2,17.7,18.1,18.1
2021-01-20 11:00:00+08:00,18.8,18.15,18.8,18.5,18.5,18.4,19.3,18.6,18.8
2021-01-20 12:00:00+08:00,19.1,18.9,19.4,19.5,19.2,19.8,20.7,19.3,20.0
2021-01-20 13:00:00+08:00,19.5,20.0,19.8,19.9,20.3,20.4,22.4,19.9,21.0
2021-01-20 14:00:00+08:00,20.2,19.2,20.2,20.0,20.6,20.4,23.0,20.8,20.8
2021-01-20 15:00:00+08:00,20.5,20.0,20.6,20.2,20.8,20.8,23.5,20.5,20.6
2021-01-20 16:00:00+08:00,20.5,19.7,20.2,20.1,20.6,20.7,22.7,20.1,20.1
2021-01-20 17:00:00+08:00,20.1,20.0,20.0,20.0,19.9,19.1,21.4,19.8,19.4
2021-01-20 18:00:00+08:00,18.1,19.7,19.4,18.4,19.5,19.0,20.1,20.0,18.7
2021-01-20 19:00:00+08:00,18.4,18.3,18.7,17.9,18.6,17.8,18.8,18.5,17.1
2021-01-20 20:00:00+08:00,18.4,18.7,18.4,17.9,18.8,18.3,18.4,18.5,17.9
2021-01-20 21:00:00+08:00,18.5,18.3,18.0,17.7,18.7,17.8,17.9,18.2,17.4
2021-01-20 22:00:00+08:00,17.9,17.8,17.8,17.5,18.5,17.4,17.8,18.0,16.8
2021-01-20 23:00:00+08:00,18.2,17.5,17.1,17.5,18.2,17.2,17.6,17.5,17.3
2021-01-21 00:00:00+08:00,19.0,17.8,17.9,18.5,18.6,17.7,17.7,19.0,18.1
2021-01-21 01:00:00+08:00,18.6,18.1,17.8,18.2,18.6,18.1,17.5,17.7,17.3
2021-01-21 02:00:00+08:00,18.6,18.1,17.9,17.9,18.6,18.1,17.7,18.2,17.1
2021-01-21 03:00:00+08:00,18.3,18.1,17.7,18.0,18.5,17.7,17.6,17.9,16.9
2021-01-21 04:00:00+08:00,18.3,18.2,18.0,18.2,18.6,17.8,17.3,18.0,16.6
2021-01-21 05:00:00+08:00,18.2,18.0,17.8,18.2,18.6,18.1,17.2,18.0,16.9
2021-01-21 06:00:00+08:00,18.3,18.0,17.7,17.6,18.4,18.0,17.3,17.9,16.8
2021-01-21 07:00:00+08:00,18.2,17.9,16.9,17.2,18.3,17.4,16.8,17.5,16.2
2021-01-21 08:00:00+08:00,18.1,18.4,18.2,18.1,18.5,18.4,17.3,18.0,17.2
2021-01-21 09:00:00+08:00,19.1,18.7,19.0,19.1,19.3,19.1,18.3,19.0,18.9
2021-01-21 10:00:00+08:00,19.86,19.3,19.66,19.72,19.88,19.66,19.9,19.68,19.88
2021-01-21 11:00:00+08:00,20.62,19.9,20.32,20.34,20.46,20.22,21.5,20.36,20.86
2021-01-21 12:00:00+08:00,21.38,20.5,20.98,20.96,21.04,20.78,23.1,21.04,21.84
2021-01-21 13:00:00+08:00,22.14,21.1,21.64,21.58,21.62,21.34,24.7,21.72,22.82
2021-01-21 14:00:00+08:00,22.9,21.7,22.3,22.2,22.2,21.9,26.3,22.4,23.8
2021-01-21 15:00:00+08:00,23.1,22.4,22.8,22.6,22.9,22.1,25.2,22.9,23.5
2021-01-21 16:00:00+08:00,22.7,22.2,22.2,21.8,22.1,21.1,24.0,22.7,22.5
2021-01-21 17:00:00+08:00,22.7,22.1,22.0,21.8,22.0,20.7,23.3,22.6,21.5
2021-01-21 18:00:00+08:00,20.5,21.4,21.3,20.8,21.9,20.9,22.2,21.9,20.7
2021-01-21 19:00:00+08:00,20.3,21.7,21.0,20.9,21.3,20.8,21.5,21.6,20.8
2021-01-21 20:00:00+08:00,20.1,21.5,20.5,20.2,21.5,20.9,20.9,20.7,20.3
2021-01-21 21:00:00+08:00,20.4,20.8,19.3,19.7,21.0,19.9,19.2,20.4,18.6
2021-01-21 22:00:00+08:00,20.2,20.4,19.1,18.7,19.1,19.6,18.4,19.0,18.2
2021-01-21 23:00:00+08:00,19.8,19.9,19.8,19.0,19.0,18.8,18.3,18.6,18.9
2021-01-22 00:00:00+08:00,19.6,19.8,19.8,19.1,18.9,20.2,18.4,18.8,18.8
2021-01-22 01:00:00+08:00,19.5,19.7,19.7,19.1,20.0,19.8,18.9,18.7,18.5
2021-01-22 02:00:00+08:00,19.3,19.5,19.3,19.0,20.0,19.7,18.2,18.4,17.9
2021-01-22 03:00:00+08:00,19.4,19.6,19.4,19.1,20.0,19.8,18.4,19.6,18.4
2021-01-22 04:00:00+08:00,19.2,19.4,19.3,19.0,19.7,19.6,18.3,18.6,18.3
2021-01-22 05:00:00+08:00,19.1,19.3,19.4,18.9,19.1,18.7,18.1,18.6,17.8
2021-01-22 06:00:00+08:00,19.1,19.2,19.2,18.8,19.0,19.1,18.2,18.9,18.4
2021-01-22 07:00:00+08:00,19.1,19.2,19.2,18.8,19.2,19.6,18.6,18.7,18.5
2021-01-22 08:00:00+08:00,19.3,19.1,19.3,19.2,19.5,19.6,19.3,19.2,19.3
2021-01-22 09:00:00+08:00,20.0,19.8,19.9,20.3,20.4,20.3,20.8,20.3,20.1
2021-01-22 10:00:00+08:00,21.5,21.5,20.8,22.0,21.3,22.1,22.7,21.7,23.6
2021-01-22 11:00:00+08:00,22.9,23.2,22.7,22.4,23.0,23.8,24.7,23.7,24.3
2021-01-22 12:00:00+08:00,23.1,22.7,23.4,23.1,22.6,24.0,26.1,23.3,24.0
2021-01-22 13:00:00+08:00,22.6,22.1,22.1,22.7,22.5,22.7,24.8,22.2,22.1
2021-01-22 14:00:00+08:00,23.9,21.7,22.1,23.1,23.6,22.4,25.8,23.6,24.0
2021-01-22 15:00:00+08:00,23.3,21.9,21.0,22.6,23.6,22.1,26.0,22.3,22.3
2021-01-22 16:00:00+08:00,22.4,21.2,21.0,21.5,21.0,22.0,24.7,22.1,20.9
2021-01-22 17:00:00+08:00,22.3,22.7,21.9,21.8,22.3,21.9,23.2,22.5,20.8
